id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
1,7922,1,2025-07-06,2025-07-05 18:30:00,2025-07-06 18:30:00,2025-07-06 10:14:30.962682
2,5405,6,2025-07-06,2025-07-06 10:00:00,2025-07-06 18:30:00,2025-07-06 10:15:44.620287
3,7885,1,2025-07-07,2025-07-06 18:30:00,2025-07-06 18:30:00,2025-07-07 07:44:26.217751
4,5497,4,2025-07-07,2025-07-07 10:00:00,2025-07-07 18:30:00,2025-07-07 09:55:12.662881
5,4934,6,2025-07-07,2025-07-06 10:00:00,2025-07-13 18:30:00,2025-07-07 09:57:53.754948
6,5408,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 09:58:04.771678
7,4933,6,2025-07-07,2025-07-06 10:00:00,2025-08-22 18:30:00,2025-07-07 10:01:46.223363
8,4795,6,2025-07-07,2025-07-06 10:00:00,2025-07-10 18:30:00,2025-07-07 10:07:18.421941
9,4775,6,2025-07-07,2025-07-06 10:00:00,2025-07-14 18:30:00,2025-07-07 10:09:14.297595
10,4789,6,2025-07-07,2025-07-06 10:00:00,2025-07-22 18:30:00,2025-07-07 10:25:57.068870
11,5461,4,2025-07-07,2025-07-07 10:00:00,2025-07-09 18:30:00,2025-07-07 10:26:54.479184
12,5495,4,2025-07-07,2025-07-07 10:00:00,2025-07-08 18:30:00,2025-07-07 10:32:02.753969
13,5462,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 10:33:46.436581
14,4777,6,2025-07-07,2025-07-06 10:00:00,2025-07-11 18:30:00,2025-07-07 10:35:22.860038
15,5505,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 10:36:52.679378
16,4672,6,2025-07-07,2025-07-06 10:00:00,2025-07-16 18:30:00,2025-07-07 10:42:04.463115
17,5879,9,2025-07-07,2025-07-07 00:00:00,2025-07-31 18:30:00,2025-07-07 10:43:16.361282
18,5506,4,2025-07-07,2025-07-07 10:00:00,2025-07-06 18:30:00,2025-07-07 10:44:05.893548
19,5355,9,2025-07-07,2025-07-07 00:00:00,2025-07-07 18:30:00,2025-07-07 10:45:06.087527
20,5224,9,2025-07-07,2025-07-07 00:00:00,2025-07-08 18:30:00,2025-07-07 10:45:48.113976
21,4779,6,2025-07-07,2025-07-06 10:00:00,2025-10-16 18:30:00,2025-07-07 10:46:43.388425
22,4655,6,2025-07-07,2025-07-06 10:00:00,2025-07-23 18:30:00,2025-07-07 10:51:12.650704
23,5052,9,2025-07-07,2025-07-07 00:00:00,2025-07-04 18:30:00,2025-07-07 10:52:52.192693
24,4797,6,2025-07-07,2025-07-06 10:00:00,2025-09-19 18:30:00,2025-07-07 10:56:17.488301
25,4638,6,2025-07-07,2025-07-06 10:00:00,2025-07-17 18:30:00,2025-07-07 10:57:12.668233
26,4624,6,2025-07-07,2025-07-06 10:00:00,2025-07-18 18:30:00,2025-07-07 10:58:07.597313
27,4800,6,2025-07-07,2025-07-06 10:00:00,2025-07-21 18:30:00,2025-07-07 10:59:03.394240
28,4927,6,2025-07-07,2025-07-06 10:00:00,2025-07-24 18:30:00,2025-07-07 11:00:01.612490
